fips,county,state,lon,lat,rMapState,rMapCounty,OPR,Year,population,UN_RATE
1021,Chilton County,AL,-86.71562395,32.8516297,alabama,chilton,7.31,2016,43830,5.5
1021,Chilton County,AL,-86.71562395,32.8516297,alabama,chilton,6.64,2014,43779,6.3
1021,Chilton County,AL,-86.71562395,32.8516297,alabama,chilton,7.32,2015,43706,5.6
1021,Chilton County,AL,-86.71562395,32.8516297,alabama,chilton,6.45,2013,43645,6.6
1021,Chilton County,AL,-86.71562395,32.8516297,alabama,chilton,6.91,2017,44067,4.1
1023,Choctaw County,AL,-88.25953692,32.02046848,alabama,choctaw,7.36,2016,13050,8.5
1023,Choctaw County,AL,-88.25953692,32.02046848,alabama,choctaw,7.58,2014,13318,9
1023,Choctaw County,AL,-88.25953692,32.02046848,alabama,choctaw,7.14,2015,13231,9.1
1023,Choctaw County,AL,-88.25953692,32.02046848,alabama,choctaw,8.11,2013,13396,9.2
1023,Choctaw County,AL,-88.25953692,32.02046848,alabama,choctaw,6.68,2017,12945,6.3
1025,Clarke County,AL,-87.82482965,31.673326,alabama,clarke,5.8,2016,24350,10.8
1025,Clarke County,AL,-87.82482965,31.673326,alabama,clarke,6.4,2014,24865,12.2
1025,Clarke County,AL,-87.82482965,31.673326,alabama,clarke,5.99,2015,24708,11.7
1025,Clarke County,AL,-87.82482965,31.673326,alabama,clarke,6.6,2013,25118,13.8
1025,Clarke County,AL,-87.82482965,31.673326,alabama,clarke,5.99,2017,24083,8.5
1027,Clay County,AL,-85.85178714,33.27340969,alabama,clay,8.01,2016,13410,5.9
1027,Clay County,AL,-85.85178714,33.27340969,alabama,clay,7.85,2014,13440,7.1
1027,Clay County,AL,-85.85178714,33.27340969,alabama,clay,7.99,2015,13414,6.1
1027,Clay County,AL,-85.85178714,33.27340969,alabama,clay,7.92,2013,13406,8.3
1027,Clay County,AL,-85.85178714,33.27340969,alabama,clay,7.57,2017,13367,4.3
1029,Cleburne County,AL,-85.52610168,33.67621939,alabama,cleburne,7.71,2016,14873,6
1029,Cleburne County,AL,-85.52610168,33.67621939,alabama,cleburne,8.77,2014,15026,6.6
1029,Cleburne County,AL,-85.52610168,33.67621939,alabama,cleburne,7.93,2015,14922,6
1029,Cleburne County,AL,-85.52610168,33.67621939,alabama,cleburne,8.81,2013,14976,7.7
1029,Cleburne County,AL,-85.52610168,33.67621939,alabama,cleburne,7.1,2017,14900,4.5
1031,Coffee County,AL,-85.99444058,31.39847656,alabama,coffee,7.86,2016,51217,5.9
1031,Coffee County,AL,-85.99444058,31.39847656,alabama,coffee,8.68,2014,50652,6.6
1031,Coffee County,AL,-85.99444058,31.39847656,alabama,coffee,8.38,2015,50974,6
1031,Coffee County,AL,-85.99444058,31.39847656,alabama,coffee,8.15,2013,50647,6.9
1031,Coffee County,AL,-85.99444058,31.39847656,alabama,coffee,7.24,2017,51874,4.4
1033,Colbert County,AL,-87.81097599,34.70276047,alabama,colbert,6.85,2016,54327,6.9
1033,Colbert County,AL,-87.81097599,34.70276047,alabama,colbert,7.31,2014,54461,8.3
1033,Colbert County,AL,-87.81097599,34.70276047,alabama,colbert,6.97,2015,54358,7.9
1033,Colbert County,AL,-87.81097599,34.70276047,alabama,colbert,7.54,2013,54528,8.2
1033,Colbert County,AL,-87.81097599,34.70276047,alabama,colbert,7.02,2017,54500,5.2
1035,Conecuh County,AL,-86.99065443,31.43577781,alabama,conecuh,9.5,2016,12515,8.4
1035,Conecuh County,AL,-86.99065443,31.43577781,alabama,conecuh,9.36,2014,12677,10.3
1035,Conecuh County,AL,-86.99065443,31.43577781,alabama,conecuh,9.47,2015,12678,9.2
1035,Conecuh County,AL,-86.99065443,31.43577781,alabama,conecuh,10.15,2013,12908,10.7
1035,Conecuh County,AL,-86.99065443,31.43577781,alabama,conecuh,9.73,2017,12469,6.1
1037,Coosa County,AL,-86.24544124,32.94021362,alabama,coosa,4.4,2016,10809,5.9
1037,Coosa County,AL,-86.24544124,32.94021362,alabama,coosa,4.15,2014,11034,8.8
1037,Coosa County,AL,-86.24544124,32.94021362,alabama,coosa,4.18,2015,10923,6.7
1037,Coosa County,AL,-86.24544124,32.94021362,alabama,coosa,1.78,2013,11253,9.2
1037,Coosa County,AL,-86.24544124,32.94021362,alabama,coosa,4.34,2017,10754,4.7
1039,Covington County,AL,-86.45655104,31.25973186,alabama,covington,7.83,2016,37386,6.7
1039,Covington County,AL,-86.45655104,31.25973186,alabama,covington,8.53,2014,37755,7.8
1039,Covington County,AL,-86.45655104,31.25973186,alabama,covington,8.24,2015,37550,7.1
1039,Covington County,AL,-86.45655104,31.25973186,alabama,covington,8.24,2013,37811,8.1
1039,Covington County,AL,-86.45655104,31.25973186,alabama,covington,7.71,2017,37092,5.2
1041,Crenshaw County,AL,-86.31956157,31.73590915,alabama,crenshaw,5.56,2016,13907,5.8
1041,Crenshaw County,AL,-86.31956157,31.73590915,alabama,crenshaw,6.22,2014,13852,6.9
1041,Crenshaw County,AL,-86.31956157,31.73590915,alabama,crenshaw,5.58,2015,13851,6
1041,Crenshaw County,AL,-86.31956157,31.73590915,alabama,crenshaw,6.51,2013,13847,7.7
1041,Crenshaw County,AL,-86.31956157,31.73590915,alabama,crenshaw,5.46,2017,13871,4.5
1043,Cullman County,AL,-86.8654481,34.1382457,alabama,cullman,7.81,2016,82322,5
1043,Cullman County,AL,-86.8654481,34.1382457,alabama,cullman,7.67,2014,81041,6.1
1043,Cullman County,AL,-86.8654481,34.1382457,alabama,cullman,7.79,2015,81721,5.3
1043,Cullman County,AL,-86.8654481,34.1382457,alabama,cullman,7.64,2013,80674,6.7
1043,Cullman County,AL,-86.8654481,34.1382457,alabama,cullman,7.77,2017,82755,3.8
1045,Dale County,AL,-85.61909408,31.43086648,alabama,dale,7.48,2016,49228,5.8
1045,Dale County,AL,-85.61909408,31.43086648,alabama,dale,7.31,2014,49409,7.1
1045,Dale County,AL,-85.61909408,31.43086648,alabama,dale,7.15,2015,49344,6.4
1045,Dale County,AL,-85.61909408,31.43086648,alabama,dale,8.4,2013,49759,7.4
1045,Dale County,AL,-85.61909408,31.43086648,alabama,dale,7.25,2017,49226,4.5
1047,Dallas County,AL,-87.09767509,32.3267024,alabama,dallas,6.24,2016,40081,9.2
1047,Dallas County,AL,-87.09767509,32.3267024,alabama,dallas,6.27,2014,41559,11.2
1047,Dallas County,AL,-87.09767509,32.3267024,alabama,dallas,6.19,2015,40939,9.6
1047,Dallas County,AL,-87.09767509,32.3267024,alabama,dallas,6.21,2013,41981,12.2
1047,Dallas County,AL,-87.09767509,32.3267024,alabama,dallas,5.82,2017,39215,7.5
1049,DeKalb County,AL,-85.81226395,34.45439485,alabama,de kalb,6.76,2016,71216,6.1
1049,DeKalb County,AL,-85.81226395,34.45439485,alabama,de kalb,6.88,2014,71034,6.9
1049,DeKalb County,AL,-85.81226395,34.45439485,alabama,de kalb,6.74,2015,71198,6.1
1049,DeKalb County,AL,-85.81226395,34.45439485,alabama,de kalb,6.45,2013,70905,7.6
1049,DeKalb County,AL,-85.81226395,34.45439485,alabama,de kalb,6.57,2017,71617,4.5
1051,Elmore County,AL,-86.15419329,32.59892985,alabama,elmore,7.53,2016,81240,4.7
1051,Elmore County,AL,-86.15419329,32.59892985,alabama,elmore,8.09,2014,80562,5.7
1051,Elmore County,AL,-86.15419329,32.59892985,alabama,elmore,7.6,2015,80912,5
1051,Elmore County,AL,-86.15419329,32.59892985,alabama,elmore,7.56,2013,80555,6.2
1051,Elmore County,AL,-86.15419329,32.59892985,alabama,elmore,7.67,2017,81677,3.7
1053,Escambia County,AL,-87.15746525,31.13336493,alabama,escambia,8.02,2016,37476,6.6
1053,Escambia County,AL,-87.15746525,31.13336493,alabama,escambia,7.54,2014,37740,8
1053,Escambia County,AL,-87.15746525,31.13336493,alabama,escambia,7.62,2015,37667,7
1053,Escambia County,AL,-87.15746525,31.13336493,alabama,escambia,7.35,2013,37773,8.6
1053,Escambia County,AL,-87.15746525,31.13336493,alabama,escambia,7.89,2017,37447,5
1055,Etowah County,AL,-86.0334282,34.0527293,alabama,etowah,8.42,2016,102726,5.9
1055,Etowah County,AL,-86.0334282,34.0527293,alabama,etowah,9.45,2014,103374,7
1055,Etowah County,AL,-86.0334282,34.0527293,alabama,etowah,9.36,2015,102942,6.2
1055,Etowah County,AL,-86.0334282,34.0527293,alabama,etowah,9.06,2013,103865,7.6
1055,Etowah County,AL,-86.0334282,34.0527293,alabama,etowah,7.81,2017,102755,4.6
1057,Fayette County,AL,-87.73637609,33.72193461,alabama,fayette,4.88,2016,16538,6.7
1057,Fayette County,AL,-87.73637609,33.72193461,alabama,fayette,6.53,2014,16768,7.8
1057,Fayette County,AL,-87.73637609,33.72193461,alabama,fayette,6.25,2015,16688,7
1057,Fayette County,AL,-87.73637609,33.72193461,alabama,fayette,6.24,2013,16823,8.3
1057,Fayette County,AL,-87.73637609,33.72193461,alabama,fayette,4.31,2017,16468,4.7
1059,Franklin County,AL,-87.84558379,34.44338254,alabama,franklin,11.4,2016,31577,5.9
1059,Franklin County,AL,-87.84558379,34.44338254,alabama,franklin,11.4,2014,31494,7.7
1059,Franklin County,AL,-87.84558379,34.44338254,alabama,franklin,11.73,2015,31467,6.4
1059,Franklin County,AL,-87.84558379,34.44338254,alabama,franklin,11.25,2013,31504,8
1059,Franklin County,AL,-87.84558379,34.44338254,alabama,franklin,10.7,2017,31495,4.3
1061,Geneva County,AL,-85.8443776,31.09992203,alabama,geneva,6.43,2016,26516,5.8
1061,Geneva County,AL,-85.8443776,31.09992203,alabama,geneva,7.17,2014,26598,6.7
1061,Geneva County,AL,-85.8443776,31.09992203,alabama,geneva,6.9,2015,26639,5.9
1061,Geneva County,AL,-85.8443776,31.09992203,alabama,geneva,7.45,2013,26684,7
1061,Geneva County,AL,-85.8443776,31.09992203,alabama,geneva,6.12,2017,26421,4.3
1063,Greene County,AL,-87.94813999,32.86570101,alabama,greene,5.05,2016,8488,9.9
1063,Greene County,AL,-87.94813999,32.86570101,alabama,greene,7.23,2014,8587,12.5
1063,Greene County,AL,-87.94813999,32.86570101,alabama,greene,5.82,2015,8510,11.1
1063,Greene County,AL,-87.94813999,32.86570101,alabama,greene,6.75,2013,8752,12.8
1063,Greene County,AL,-87.94813999,32.86570101,alabama,greene,5.02,2017,8330,7.6
1065,Hale County,AL,-87.62219763,32.76490176,alabama,hale,5.17,2016,14847,7.6
1065,Hale County,AL,-87.62219763,32.76490176,alabama,hale,9.31,2014,15048,9.9
1065,Hale County,AL,-87.62219763,32.76490176,alabama,hale,5.18,2015,15018,7.8
1065,Hale County,AL,-87.62219763,32.76490176,alabama,hale,9.63,2013,15248,11.6
1065,Hale County,AL,-87.62219763,32.76490176,alabama,hale,5.14,2017,14812,6
1067,Henry County,AL,-85.2541057,31.51595712,alabama,henry,6.72,2016,17092,6.5
1067,Henry County,AL,-85.2541057,31.51595712,alabama,henry,7.45,2014,17080,7.5
1067,Henry County,AL,-85.2541057,31.51595712,alabama,henry,6.8,2015,17102,6.8
1067,Henry County,AL,-85.2541057,31.51595712,alabama,henry,7.96,2013,17130,7.7
1067,Henry County,AL,-85.2541057,31.51595712,alabama,henry,6.34,2017,17147,4.9
1069,Houston County,AL,-85.31543021,31.15254068,alabama,houston,6.83,2016,104173,5.8
1069,Houston County,AL,-85.31543021,31.15254068,alabama,houston,7.17,2014,104148,6.8
1069,Houston County,AL,-85.31543021,31.15254068,alabama,houston,6.79,2015,104249,6.2
1069,Houston County,AL,-85.31543021,31.15254068,alabama,houston,7.32,2013,103625,6.9
1069,Houston County,AL,-85.31543021,31.15254068,alabama,houston,6.72,2017,104346,4.4
1071,Jackson County,AL,-85.99775089,34.77683646,alabama,jackson,7.16,2016,52049,6.3
1071,Jackson County,AL,-85.99775089,34.77683646,alabama,jackson,7.98,2014,52541,7.3
1071,Jackson County,AL,-85.99775089,34.77683646,alabama,jackson,7.64,2015,52207,6.7
1071,Jackson County,AL,-85.99775089,34.77683646,alabama,jackson,7.56,2013,52923,7.9
1071,Jackson County,AL,-85.99775089,34.77683646,alabama,jackson,7.12,2017,51909,4.8
1073,Jefferson County,AL,-86.89025434,33.56305784,alabama,jefferson,7.05,2016,659747,5.7
1073,Jefferson County,AL,-86.89025434,33.56305784,alabama,jefferson,7.23,2014,659544,6.3
1073,Jefferson County,AL,-86.89025434,33.56305784,alabama,jefferson,6.93,2015,660087,5.8
1073,Jefferson County,AL,-86.89025434,33.56305784,alabama,jefferson,7.03,2013,658727,6.7
1073,Jefferson County,AL,-86.89025434,33.56305784,alabama,jefferson,6.95,2017,659197,4.3
1075,Lamar County,AL,-88.09795652,33.78170368,alabama,lamar,9.43,2016,13949,5.6
1075,Lamar County,AL,-88.09795652,33.78170368,alabama,lamar,9.32,2014,14070,7
1075,Lamar County,AL,-88.09795652,33.78170368,alabama,lamar,9.41,2015,13931,6.3
1075,Lamar County,AL,-88.09795652,33.78170368,alabama,lamar,7.17,2013,14210,7
1075,Lamar County,AL,-88.09795652,33.78170368,alabama,lamar,7.21,2017,13946,4.2
1077,Lauderdale County,AL,-87.65420478,34.90408733,alabama,lauderdale,5.94,2016,92319,6.3
1077,Lauderdale County,AL,-87.65420478,34.90408733,alabama,lauderdale,6.5,2014,92983,7.2
1077,Lauderdale County,AL,-87.65420478,34.90408733,alabama,lauderdale,5.98,2015,92422,6.9
1077,Lauderdale County,AL,-87.65420478,34.90408733,alabama,lauderdale,6.41,2013,92688,7.1
1077,Lauderdale County,AL,-87.65420478,34.90408733,alabama,lauderdale,5.76,2017,92538,4.7
1079,Lawrence County,AL,-87.30558826,34.52482237,alabama,lawrence,5.83,2016,33232,6.9
1079,Lawrence County,AL,-87.30558826,34.52482237,alabama,lawrence,7.54,2014,33448,8.2
1079,Lawrence County,AL,-87.30558826,34.52482237,alabama,lawrence,6.8,2015,33137,7.7
1079,Lawrence County,AL,-87.30558826,34.52482237,alabama,lawrence,7.18,2013,33575,8.3
1079,Lawrence County,AL,-87.30558826,34.52482237,alabama,lawrence,5.78,2017,33049,5
1081,Lee County,AL,-85.35526336,32.60991751,alabama,lee,5.16,2016,158983,5.2
1081,Lee County,AL,-85.35526336,32.60991751,alabama,lee,5.92,2014,154211,5.6
1081,Lee County,AL,-85.35526336,32.60991751,alabama,lee,5.35,2015,156740,5.2
1081,Lee County,AL,-85.35526336,32.60991751,alabama,lee,6.29,2013,151445,5.9
1081,Lee County,AL,-85.35526336,32.60991751,alabama,lee,5.09,2017,161604,4
1083,Limestone County,AL,-86.97369268,34.81222508,alabama,limestone,5.08,2016,92920,5.2
1083,Limestone County,AL,-86.97369268,34.81222508,alabama,limestone,5.83,2014,90616,6.1
1083,Limestone County,AL,-86.97369268,34.81222508,alabama,limestone,5.39,2015,91633,5.5
1083,Limestone County,AL,-86.97369268,34.81222508,alabama,limestone,5.21,2013,88902,6.3
1083,Limestone County,AL,-86.97369268,34.81222508,alabama,limestone,5.59,2017,94402,4
1085,Lowndes County,AL,-86.65003578,32.15780715,alabama,lowndes,8.72,2016,10241,10.5
1085,Lowndes County,AL,-86.65003578,32.15780715,alabama,lowndes,6.53,2014,10489,12.8
1085,Lowndes County,AL,-86.65003578,32.15780715,alabama,lowndes,7.03,2015,10345,11.5
1085,Lowndes County,AL,-86.65003578,32.15780715,alabama,lowndes,4.81,2013,10658,14.1
1085,Lowndes County,AL,-86.65003578,32.15780715,alabama,lowndes,6.72,2017,10076,8.3
1087,Macon County,AL,-85.69511359,32.39385812,alabama,macon,2.62,2016,19072,7.6
1087,Macon County,AL,-85.69511359,32.39385812,alabama,macon,3.74,2014,19640,9.1
1087,Macon County,AL,-85.69511359,32.39385812,alabama,macon,3.43,2015,19304,8.1
1087,Macon County,AL,-85.69511359,32.39385812,alabama,macon,3.96,2013,20021,9.6
1087,Macon County,AL,-85.69511359,32.39385812,alabama,macon,5.16,2017,18755,5.8
1089,Madison County,AL,-86.54312668,34.76518768,alabama,madison,9.36,2016,356312,5.1
1089,Madison County,AL,-86.54312668,34.76518768,alabama,madison,9.37,2014,349596,6.2
1089,Madison County,AL,-86.54312668,34.76518768,alabama,madison,9.35,2015,352740,5.5
1089,Madison County,AL,-86.54312668,34.76518768,alabama,madison,9.47,2013,346373,6.3
1089,Madison County,AL,-86.54312668,34.76518768,alabama,madison,8.95,2017,361046,3.9
1091,Marengo County,AL,-87.77831202,32.25123243,alabama,marengo,6.01,2016,19505,7.1
1091,Marengo County,AL,-87.77831202,32.25123243,alabama,marengo,6.23,2014,19975,8
1091,Marengo County,AL,-87.77831202,32.25123243,alabama,marengo,6.03,2015,19757,7.6
1091,Marengo County,AL,-87.77831202,32.25123243,alabama,marengo,6.2,2013,20105,8.9
1091,Marengo County,AL,-87.77831202,32.25123243,alabama,marengo,6.45,2017,19375,5.6
1093,Marion County,AL,-87.88319784,34.13791708,alabama,marion,7.13,2016,29922,6.6
1093,Marion County,AL,-87.88319784,34.13791708,alabama,marion,8.12,2014,30200,7.9
1093,Marion County,AL,-87.88319784,34.13791708,alabama,marion,7.53,2015,30116,6.9
1093,Marion County,AL,-87.88319784,34.13791708,alabama,marion,8.46,2013,30220,7.9
1093,Marion County,AL,-87.88319784,34.13791708,alabama,marion,7.03,2017,29833,4.8
1095,Marshall County,AL,-86.30606724,34.370296,alabama,marshall,6.56,2016,95043,5.3
1095,Marshall County,AL,-86.30606724,34.370296,alabama,marshall,7.07,2014,94232,6.7
1095,Marshall County,AL,-86.30606724,34.370296,alabama,marshall,6.68,2015,94577,5.8
1095,Marshall County,AL,-86.30606724,34.370296,alabama,marshall,7.02,2013,94291,6.8
1095,Marshall County,AL,-86.30606724,34.370296,alabama,marshall,6.24,2017,95548,3.9
1097,Mobile County,AL,-88.20696476,30.81361759,alabama,mobile,7.98,2016,414852,6.6
1097,Mobile County,AL,-88.20696476,30.81361759,alabama,mobile,9.01,2014,414314,7.7
1097,Mobile County,AL,-88.20696476,30.81361759,alabama,mobile,8.24,2015,414588,6.9
1097,Mobile County,AL,-88.20696476,30.81361759,alabama,mobile,8.54,2013,413929,8.5
1097,Mobile County,AL,-88.20696476,30.81361759,alabama,mobile,7.76,2017,413955,5.2
1099,Monroe County,AL,-87.36400237,31.57220015,alabama,monroe,4.6,2016,21572,9
1099,Monroe County,AL,-87.36400237,31.57220015,alabama,monroe,5.84,2014,21931,11.1
1099,Monroe County,AL,-87.36400237,31.57220015,alabama,monroe,4.76,2015,21720,10.1
1099,Monroe County,AL,-87.36400237,31.57220015,alabama,monroe,6.5,2013,22176,11.9
1099,Monroe County,AL,-87.36400237,31.57220015,alabama,monroe,4.5,2017,21327,6.7
1101,Montgomery County,AL,-86.2071019,32.2253798,alabama,montgomery,7.08,2016,226716,5.6
1101,Montgomery County,AL,-86.2071019,32.2253798,alabama,montgomery,6.77,2014,227307,6.9
1101,Montgomery County,AL,-86.2071019,32.2253798,alabama,montgomery,7.02,2015,227002,6.1
1101,Montgomery County,AL,-86.2071019,32.2253798,alabama,montgomery,6.51,2013,227927,7.3
1101,Montgomery County,AL,-86.2071019,32.2253798,alabama,montgomery,6.65,2017,226646,4.4
1103,Morgan County,AL,-86.84793577,34.45799994,alabama,morgan,8.88,2016,118819,5.5
1103,Morgan County,AL,-86.84793577,34.45799994,alabama,morgan,9.64,2014,119408,6.6
1103,Morgan County,AL,-86.84793577,34.45799994,alabama,morgan,8.83,2015,119199,5.9
1103,Morgan County,AL,-86.84793577,34.45799994,alabama,morgan,9.39,2013,119539,6.9
1103,Morgan County,AL,-86.84793577,34.45799994,alabama,morgan,6.96,2017,118818,4.1
1105,Perry County,AL,-87.28406573,32.63755143,alabama,perry,5.01,2016,9570,10.3
1105,Perry County,AL,-87.28406573,32.63755143,alabama,perry,4.98,2014,9819,12.1
1105,Perry County,AL,-87.28406573,32.63755143,alabama,perry,5.02,2015,9653,10
1105,Perry County,AL,-87.28406573,32.63755143,alabama,perry,5.11,2013,10019,13.5
1105,Perry County,AL,-87.28406573,32.63755143,alabama,perry,4.85,2017,9339,7.8
1107,Pickens County,AL,-88.08688718,33.28043537,alabama,pickens,5.7,2016,20315,6.9
1107,Pickens County,AL,-88.08688718,33.28043537,alabama,pickens,6.68,2014,20282,8.2
1107,Pickens County,AL,-88.08688718,33.28043537,alabama,pickens,6.09,2015,20776,6.8
1107,Pickens County,AL,-88.08688718,33.28043537,alabama,pickens,6.54,2013,19302,9.3
1107,Pickens County,AL,-88.08688718,33.28043537,alabama,pickens,6.01,2017,20176,5.4
1109,Pike County,AL,-85.94178756,31.80547499,alabama,pike,4.37,2016,33215,6.5
1109,Pike County,AL,-85.94178756,31.80547499,alabama,pike,5.78,2014,33016,7.4
1109,Pike County,AL,-85.94178756,31.80547499,alabama,pike,4.76,2015,33372,6.6
1109,Pike County,AL,-85.94178756,31.80547499,alabama,pike,6.67,2013,33563,7.6
1109,Pike County,AL,-85.94178756,31.80547499,alabama,pike,4.33,2017,33267,4.9
1111,Randolph County,AL,-85.4565992,33.29417484,alabama,randolph,5.12,2016,22498,5.6
1111,Randolph County,AL,-85.4565992,33.29417484,alabama,randolph,7.17,2014,22350,6.7
1111,Randolph County,AL,-85.4565992,33.29417484,alabama,randolph,5.55,2015,22588,5.9
1111,Randolph County,AL,-85.4565992,33.29417484,alabama,randolph,7.25,2013,22546,7.8
1111,Randolph County,AL,-85.4565992,33.29417484,alabama,randolph,4.94,2017,22670,4.4
1113,Russell County,AL,-85.19410539,32.29519985,alabama,russell,5.56,2016,58177,5.5
1113,Russell County,AL,-85.19410539,32.29519985,alabama,russell,6.18,2014,59207,6.5
1113,Russell County,AL,-85.19410539,32.29519985,alabama,russell,5.63,2015,58847,5.9
1113,Russell County,AL,-85.19410539,32.29519985,alabama,russell,6.74,2013,59123,7.2
1113,Russell County,AL,-85.19410539,32.29519985,alabama,russell,5.44,2017,57045,4.3
1115,St. Clair County,AL,-86.31393064,33.72446506,alabama,st clair,11.49,2016,87482,5.2
1115,St. Clair County,AL,-86.31393064,33.72446506,alabama,st clair,8.7,2014,86219,5.8
1115,St. Clair County,AL,-86.31393064,33.72446506,alabama,st clair,8.7,2015,86758,5.2
1115,St. Clair County,AL,-86.31393064,33.72446506,alabama,st clair,8.42,2013,86029,6.1
1115,St. Clair County,AL,-86.31393064,33.72446506,alabama,st clair,12.22,2017,88199,4
1117,Shelby County,AL,-86.66510363,33.26761124,alabama,shelby,8.69,2016,211073,4.3
1117,Shelby County,AL,-86.66510363,33.26761124,alabama,shelby,9.49,2014,206152,4.5
1117,Shelby County,AL,-86.66510363,33.26761124,alabama,shelby,9.71,2015,208877,4.2
1117,Shelby County,AL,-86.66510363,33.26761124,alabama,shelby,9.56,2013,203897,4.6
1117,Shelby County,AL,-86.66510363,33.26761124,alabama,shelby,8.47,2017,213605,3.2
1119,Sumter County,AL,-88.19206323,32.58961948,alabama,sumter,6.95,2016,12932,7.7
1119,Sumter County,AL,-88.19206323,32.58961948,alabama,sumter,5.21,2014,13253,8.5
